id,title,authors,abstract,categories,github_url,github_stars,paper_url,published_date,benchmarks,discovered_at,source_url,collected_at
rp-7758f1b1,Correct Is Not Governed: Provenance Integrity in Agentic Workflows,"[""Jesus Salas""]","Agentic workflows are commonly evaluated by whether they reach the correct outcome. That is insufficient in institutional settings, where a correct action may rely on the wrong authority, an unsupported completion claim, or work made stale by a later change. We define governed execution as work whose decisions, completion, and response to change are supported by inspectable provenance. We present Matrix, a deterministic causal-state layer that records authority and fact dependencies, verifies completion evidence, and selectively invalidates affected work. Across controlled comparisons, governed and direct workflows often reached the same outcomes, but only the governed path consistently preserved governing evidence, refused unsupported closure, and limited recovery to dependent tasks. A role-separated transfer challenge then failed: a deterministically enforced completeness contract severely over-blocked synthetic packets produced outside its authoring context. These results do not establish Matrix as a general accuracy enhancer; they support its primary role as an institutional integrity layer for making agentic work auditable and independently verifiable.","[""cs.AI"", ""cs.CR""]",,0,http://arxiv.org/abs/2608.12761v1,2026-08-13T03:12:13Z,[],2026-08-15T09:52:03.293190+00:00,http://arxiv.org/abs/2608.12761v1,2026-08-15T09:52:03.293190+00:00
rp-aea3c788,Difference-of-Convex Regularization for Graph Learning by Differentiable Programming,"[""Liping Tao"", ""Chee Wei Tan""]","Laplacian-regularized minimization is fundamental in signal processing and machine learning, but is limited by the dense and ill-conditioned nature of the graph Laplacian pseudoinverse. While the Laplacian itself is sparse, its pseudoinverse is dense and often ill-conditioned, rendering direct computation impractical at scale. Moreover, pseudoinverse learning is more challenging than Laplacian learning. To address this challenge, this paper considers the setting where the graph Laplacian is given and proposes a Difference-of-Convex Regularizer (DCR) graph learning framework that approximates the spectral action of the Laplacian pseudoinverse without direct inversion via regularized Maximum Likelihood Estimation (MLE). By reformulating Laplacian-Regularized Nonnegative Least Squares (LR-NNLS) through a dual representation, DCR decouples pseudoinverse learning from instance-specific inference and enables efficient primal solution reconstruction via a differentiable dual-guided learning scheme. We establish theoretical guarantees on stability and the existence of a unique fixed point for DCR algorithm. Numerical experiments demonstrate improved performance over convex solvers and graph filtering baselines and robust performance across diverse graph topologies.","[""math.OC"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.12757v1,2026-08-13T03:10:05Z,[],2026-08-15T09:52:03.293329+00:00,http://arxiv.org/abs/2608.12757v1,2026-08-15T09:52:03.293329+00:00
rp-04847573,ReconSpan: Reconstruction-Guided Adaptive Latent Tokenization,"[""Lixing Li""]","Adaptive latent tokenization maps a fine-grained input to a shorter sequence of continuous representations associated with input-dependent spans. We introduce ReconSpan, which divides text into chunks that a backward decoder can reconstruct from a single contextual prefix code and retains one such code as the latent token for each chunk. The reconstruction criterion is applied when chunks are formed, allowing one trained autoencoder to produce average chunk lengths from 6.5 to 12.2. At matched average length, reconstruction-guided boundaries preserve more text than random boundaries. Readers of the resulting latent sequence recover topic information reliably but struggle to extract exact details.","[""cs.CL"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.12756v1,2026-08-13T03:08:40Z,[],2026-08-15T09:52:03.293505+00:00,http://arxiv.org/abs/2608.12756v1,2026-08-15T09:52:03.293505+00:00
rp-9a104b2d,Decentralized Multi-Player Q-Learning in Episodic Markov Decision Processes with Information Asymmetry,"[""Larissa Xu"", ""King Bi"", ""William Chang""]","We study decentralized multi-player reinforcement learning in episodic tabular Markov decision processes (MDPs) under three forms of information asymmetry: (A) unobserved actions with common rewards, (B) observed actions with independent rewards, and (C) unobserved actions with independent rewards. Players cannot communicate during learning but may agree on a protocol a priori. For Problems A and B we propose \texttt{mQ-learning} and \texttt{mQ-learning-intervals}, achieving $\tilde{O}(\sqrt{H^4 S A_{\text{joint}}\, T})$ regret, where $H$ is the horizon, $S$ the state count, $T = KH$ the total steps, and $A_{\text{joint}} = \prod_{i=1}^M |\mathcal{A}_i|$ the joint action space across $M$ players. For Problem C we give \texttt{mEXC} and \texttt{mEXC-Bellman}, two-phase explore-then-commit algorithms with regret $\tilde{O}(H (S A_{\text{joint}})^{1/3} T^{2/3})$. Against the centralized joint-action benchmark, decentralized learning under information asymmetry matches the single-agent Q-learning rate of \cite{jin2018q} up to logarithmic factors. Because $A_{\text{joint}}$ grows exponentially in $M$, the bounds are most meaningful for small $M$ or small per-player action sets.","[""cs.LG""]",,0,http://arxiv.org/abs/2608.12753v1,2026-08-13T03:06:11Z,[],2026-08-15T09:52:03.293645+00:00,http://arxiv.org/abs/2608.12753v1,2026-08-15T09:52:03.293645+00:00
rp-66c1ac4e,SynAct: A Reasoning-Acting Large Language Model Agent for Adaptive Synthesis Optimization,"[""Fangzhou Liu"", ""Peiyi Han"", ""Jiawei Liu"", ""Yuan Pu"", ""Zhuolun He"", ""Rongliang Fu"", ""Tsung-Yi Ho"", ""Bei Yu""]","Logic synthesis transforms RTL designs into gate-level netlists, where PPA results are highly sensitive to the choice of optimization commands, making synthesis tuning both high-dimensional and expensive. Previous approaches fall into two categories: automated methods, which perform black-box search over fixed action spaces with limited decision-level interpretability, and LLM-based methods, which typically generate static scripts upfront and cannot adapt to evolving circuit states. We present SynAct, an adaptive closed-loop LLM reasoning--acting agent that iteratively diagnoses live synthesis reports and reasons over the current circuit state, retrieved tool knowledge, and historical optimization experience to issue targeted commands. SynAct focuses on improving timing, particularly worst negative slack (WNS), while maintaining balanced area and power trade-offs. Experiments on a commercial synthesis tool across 14 designs show that SynAct reduces average WNS to 27% of that from bootstrap synthesis.","[""cs.AR"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.12751v1,2026-08-13T03:02:25Z,[],2026-08-15T09:52:03.293846+00:00,http://arxiv.org/abs/2608.12751v1,2026-08-15T09:52:03.293846+00:00
rp-63991883,PatientAct: Theory-Grounded Mental Health Client Simulation,"[""Sahand Sabour"", ""TszYam NG"", ""Yaqian Chen"", ""Guanqun Bi"", ""Jialu Zhao"", ""Minlie Huang""]","LLM-based simulated clients are increasingly used to train novice counselors, evaluate LLM therapists, and generate synthetic data. However, current simulators produce overly cooperative clients that disclose too readily, accept therapeutic reframes without resistance, and resolve core issues within a single session. We trace these issues to profiles that lack causal depth and behavioral mechanisms that treat all content as equally accessible. We present PatientAct, a framework for client simulation grounded in established clinical theories. Our profiles integrate the 5Ps clinical case formulation, providing causal depth without tying the design to any single therapeutic modality. During simulation, profiles include a dynamic memory layer in which items carry trust thresholds (e.g., symptoms are available early, whereas formative memories require a sustained therapeutic alliance). At each turn, the client's emotional reaction and behavior are modeled before generating a response. If the therapist approaches gated content, PatientAct expresses resistance in terms of quantity, content, and style rather than defaulting to cooperation or a single resistance pattern. We evaluate our framework on 40 clinical situations and demonstrate that it generates diverse profiles with high clinical plausibility. Moreover, PatientAct significantly outperforms the baselines, yielding substantial gains in resistance quality and behavioral realism. Our code and data will be publicly available via github.com/Sahandfer/PatientHub.","[""cs.CL"", ""cs.AI"", ""cs.HC""]",,0,http://arxiv.org/abs/2608.12750v1,2026-08-13T03:01:15Z,[],2026-08-15T09:52:03.294060+00:00,http://arxiv.org/abs/2608.12750v1,2026-08-15T09:52:03.294060+00:00
rp-2ed0d2b1,Scaling Representation Diversity: Modulated Attention and Reconstructive Regularization for Visual Grounding,"[""Junyi Hu"", ""Tian Bai"", ""Fengyi Wu"", ""Yian Huang"", ""Wei Wen"", ""Zaoli Li"", ""Junli Lin"", ""Xingchen Li"", ""Zhenming Peng"", ""Yi Zhang""]","Referring Expression Comprehension (REC) is commonly studied under dataset-specific fine-tuning, resulting in specialist models with limited cross-dataset generalization. In this work, we revisit REC from the perspective of unified open-vocabulary grounding and identify representation degeneration as a key obstacle to scaling a single generalist model. To preserve representation diversity, we propose a holistic data-model co-design framework. Architecturally, we introduce the Modulated Attention-Contrastive Head (mACH) for efficient token-level vision-language alignment and a text-conditioned JEPA auxiliary stream that provides complementary gradient support to preserve alignment-active representations without inference overhead. On the data side, we introduce Objects365-Caption, enriching Objects365 with context-aware referring expressions for large-scale language supervision. We further provide a theoretical analysis showing that complementary gradient subspaces preserve alignment capacity and thereby scale representation diversity. Extensive experiments demonstrate that our single-checkpoint framework achieves highly competitive performance on standard REC benchmarks while exhibiting strong generalization across heterogeneous grounding datasets without benchmark-specific adaptation.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.12748v1,2026-08-13T02:57:21Z,[],2026-08-15T09:52:03.294240+00:00,http://arxiv.org/abs/2608.12748v1,2026-08-15T09:52:03.294240+00:00
rp-36e2c49f,Dual-Stream Cross-Anchor Correction Grounding Long-Form Captions and the Domain Limits of Object-Level Anchors,"[""LingKai Bu""]","Object hallucination in multimodal large language models arises when language priors and corpus co-occurrence bias outweigh the visual evidence, with nothing tying an individual object mention to what the image shows. Most remedies intervene at decoding time without training, yet under a unified protocol their benefit is confined to short captions;supervised fine-tuning (SFT) on a detail- rich corpus lengthens captions, but over forty percent still name absent objects. This paper proposes Dual-Stream Cross-Anchor Correction (DSCC). Unlike work that post-processes decoding, DSCC is the first to inject object-level visual anchors into the language model itself during fine- tuning: a perception stream aligns object-level hidden states at an intermediate layer to frozen text anchors by a bidirectional contrastive objective; a cognition stream lets deeper layers query those anchors by cross-attention at every generation step; and a two-stage curriculum gate couplesthem, making evidence retrieval a structural constraint at each autoregressive step. Under one backbone and one scoring protocol, experiments span long-caption hallucination, object-existence discrimination and cross-domain generalisation, with vanilla SFT on the same corpus and schedule as a length- and density-matched control, so gains are attributed layer by layer. DSCC is the only method reaching the long-caption, low-hallucination region: captions roughly 1.9 times the baseline length at 88.19% precision per object mention, the highest under a density-independent criterion. Ablations expose a synergy: the perception stream alone degrades precision yet reverses sign when stacked on the cognition stream. No universal superiority is claimed: three out-of- domain benchmarks yield a predictable, falsifiable domain-conditionality, the synergy being bound to the anchors' semantic domain and breaking on charts and optical illusions.","[""cs.CV"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.12746v1,2026-08-13T02:52:58Z,[],2026-08-15T09:52:03.294408+00:00,http://arxiv.org/abs/2608.12746v1,2026-08-15T09:52:03.294408+00:00
rp-05ee143e,A Cloud-Edge System for Multimodal Clinical Screening in Resource-Constrained Rural Settings,"[""Hei Ting"", ""Chan"", ""Chenwei Wu"", ""Xueshen Liu"", ""Zesen Zhao"", ""Boyuan Zheng"", ""Luis Filipe Nakayama"", ""Michael G. Morley"", ""Liyue Shen"", ""Jiasi Chen"", ""Z. Morley Mao""]","Medical AI has demonstrated specialist-level diagnostic accuracy, yet these capabilities remain largely inaccessible in resource-constrained rural settings where bandwidth is scarce, compute is limited, and clinical decision-making requires integrating heterogeneous modalities. We introduce a cloud--edge collaborative architecture that addresses these constraints: lightweight, domain-specific models on the edge transform raw medical data into compact structured outputs, while a cloud LLM synthesizes these outputs into clinical summaries. An LLM-based orchestrator dynamically selects diagnostic tools based on patient context, promoting comprehensive modality coverage without processing irrelevant inputs. We evaluate on 20 multimodal clinical cases spanning cardiac, obstetric, trauma, and screening scenarios under three simulated network profiles (500,kbps--5,Mbps). The hybrid system achieves 98--99% diagnostic tool recall with 92--96% precision, matches or exceeds cloud-only baselines on clinical accuracy, and maintains bandwidth-invariant latency (25--35,s) at 4--15x lower token cost. These results highlight the role of architectural design in enabling efficient multimodal integration and improving factual grounding compared to cloud-only approaches under deployment constraints.","[""cs.LG"", ""cs.DC""]",,0,http://arxiv.org/abs/2608.12745v1,2026-08-13T02:45:40Z,[],2026-08-15T09:52:03.294656+00:00,http://arxiv.org/abs/2608.12745v1,2026-08-15T09:52:03.294656+00:00
rp-7e3b3244,Spatial Memory Agent: Experience-Grounded Procedure Memory for Spatial Intelligence,"[""Haokai Zhang"", ""Yuhang Ding"", ""Yunshu Zhou"", ""Xinze Du"", ""Shengtao Zhang"", ""Zhiyue Zhao"", ""Yuling Xi"", ""Hao Chen""]","Spatial intelligence is becoming a foundation for embodied agents, robotic planning, and multimodal assistants. To improve the spatial reasoning ability of VLM agents, existing work has mainly followed two lines. One line uses post-training methods, such as supervised fine-tuning and reinforcement learning. Another line adopts an agentic paradigm in which the model calls external spatial tools, such as depth estimation and 3D reconstruction tools, to gather intermediate spatial evidence. We study a complementary and underexplored route: Can a frozen VLM agent improve its spatial reasoning through \textbf{parameter-update-free self-evolution}, without depending on external expert spatial tools at inference time? We present \textbf{Spatial Memory Agent (SMA)}, an \textbf{experience-grounded runtime framework} that converts verified spatial experience into reusable transferable lessons. In a verifiable spatial environment, SMA queries the frozen VLM, obtains a predicted answer and reward, and uses \textbf{verifier-guided reflection} to distill compact transferable lessons from spatial experience. SMA further assigns each lesson a \textbf{Transfer Reliability Score (TRS)}, which is initialized uniformly and calibrated from later retrieval outcomes as visit evidence of future transfer reliability. During \textbf{read-only deployment}, SMA retrieves lessons by semantic filter and similarity-TRS combined ranking, allowing the retrieved memory to guide frozen model inference. Across five representative spatial benchmarks and four base VLMs, SMA achieves the highest macro average in every base-model block and the best accuracy among the evaluated methods in most of the 20 evaluations, establishing a practical parameter-update-free path for spatial self-evolution across the evaluated frozen model scales and environments.","[""cs.AI""]",,0,http://arxiv.org/abs/2608.12743v1,2026-08-13T02:42:35Z,[],2026-08-15T09:52:03.294804+00:00,http://arxiv.org/abs/2608.12743v1,2026-08-15T09:52:03.294804+00:00
rp-32fbbafa,Dual-Manifold Geometry Guided Representation Learning: Adaptive Coupling between Kernel and Data Spaces,"[""Wencong Zhang"", ""Yue Zhang"", ""Meiyan Huang"", ""Wei Yang"", ""Qianjin Feng""]","Deep representation learning has primarily focused on how features evolve across network layers, while largely overlooking the structured geometry embedded in network parameters. We introduce a dual-manifold perspective in which each convolutional layer contains two coupled geometric spaces: a Kernel Manifold induced by convolutional filters and a Data Manifold characterized by intermediate feature representations. Because these manifolds share the same channel space, parameter geometry can provide complementary structural information to guide feature evolution. Based on this insight, we propose Kernel-Guided Feature Transform (KGFT), a lightweight module that derives a geometric guidance matrix from the kernel Gram matrix and uses it to transform the covariance structure of feature representations. Unlike conventional attention mechanisms that reweight feature responses, KGFT explicitly reshapes feature relationships by transferring geometric information from the kernel manifold to the data manifold. To accommodate network hierarchy, we further introduce Exploit and Explore modes with a depth-aware scheduling strategy and a learnable guidance strength that adaptively controls the contribution of geometric transformation. This design promotes geometric alignment in shallow layers while encouraging feature diversity in deeper layers, without imposing excessive constraints on representation learning. Theoretical analysis establishes the validity of the proposed transformation and characterizes its effect on feature covariance. Extensive experiments across CNN- and Transformer-based architectures, including ResNet, ViT, and LLaMA-7B, demonstrate consistent improvements on image classification and arithmetic reasoning tasks, validating the generality and effectiveness of kernel-guided dual-manifold representation learning. Code will be publicly available.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.12737v1,2026-08-13T02:35:08Z,[],2026-08-15T09:52:03.294935+00:00,http://arxiv.org/abs/2608.12737v1,2026-08-15T09:52:03.294935+00:00
rp-05d01c93,A Generative Approach for Improving Multi-Label Defect Classification in Photovoltaic Modules,"[""Abdul Mueez"", ""Yogesh S. Rawat"", ""Shruti Vyas""]","This paper addresses the challenge of multi-label defect classification in electroluminescence (EL) images of photovoltaic (PV) cells. Training models on images where multiple defects co-occur creates learning ambiguity, making it difficult to disentangle visual features for specific defect types, a problem compounded by the scarcity of examples for individual classes. To tackle this, we introduce Generative Defect Isolation (GDI), utilizing the LaMa inpainting model with Fast Fourier Convolutions to remove selected defects and generate realistic, single-defect training samples. Extensive experiments on Vision Transformer (ViT-S, ViT-L) and EfficientNetV2-L architectures demonstrate that GDI significantly outperforms baselines. The performance gains are most pronounced in low-data scenarios; class-wise analysis shows substantial improvements, boosting the F1-Score for rare defect classes by up to 63.6%. Furthermore, GDI effectively resolves learning ambiguity from co-occurring defects, yielding a 26% reduction in such co-occurring classification errors. Our work establishes GDI as an effective method for maximizing the value of existing segmentation datasets and sets a new performance benchmark for multi-label classification in this domain.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.12725v1,2026-08-13T02:12:57Z,[],2026-08-15T09:52:03.295095+00:00,http://arxiv.org/abs/2608.12725v1,2026-08-15T09:52:03.295095+00:00
rp-5d53d51f,MAG: MAnifold Guided Semi-Supervised Multi-modal In-Context Learning,"[""Zirui Cheng"", ""Xun Xu"", ""Tiankai Chen"", ""Fady Rezk"", ""Bowen Zheng"", ""Xiaodong Shi"", ""Shijie Li"", ""Kangkang Lu"", ""Bharadwaj Veeravalli"", ""Nancy F. Chen""]","Few-shot in-context learning (ICL) with multi-modal large language models (MLLMs) enables task adaptation without parameter updates, but its performance is highly sensitive to the quality and coverage of the selected demonstrations. While unlabeled multi-modal data is abundant, it remains elusive how to exploit them for ICL. We propose MAG (MAnifold-Guided semi-supervised in-context demonstra- tion selection), an efficient framework that leverages unlabeled data to improve multi-modal ICL. MAG formulates demonstration selection as a semi-supervised propagation problem on a multi-modal graph and adopts a two-stage strategy: (i) relevance score propagation identifies a compact set of high-impact unlabeled samples for pseudo-labeling, reducing MLLM inference cost; (ii) multi-modal relevance is used to select the final demonstrations. We show that textual represen- tations are more effective for relevance propagation, while both visual and textual modalities are crucial for high-quality demonstration selection. Experiments on eight multi-modal benchmarks demonstrate that MAG consistently outperforms strong baselines in label-scarce regimes, achieving significant gains with a limited pseudo-labeling budget.","[""cs.LG""]",,0,http://arxiv.org/abs/2608.12724v1,2026-08-13T02:10:52Z,[],2026-08-15T09:52:03.295228+00:00,http://arxiv.org/abs/2608.12724v1,2026-08-15T09:52:03.295228+00:00
rp-4f021a02,VOS-Agent: The 1st Place Solution for the 8th LSVOS Challenge (MOSEv2 Track),"[""Canyang Wu"", ""Jinrong Zhang"", ""Xusheng He"", ""Ce Bian"", ""Xianjing Han"", ""Jianlong Wu""]","Complex video object segmentation requires robust target propagation under severe occlusion, disappearance and reappearance. Although SAM3 provides strong promptable mask propagation, a uniform inference path remains unreliable for tiny targets with insufficient visual evidence and semantic-dominated targets whose identities depend on explicit attributes. To this end, we present VOS-Agent, a collaborative framework that retains SAM3 as the shared dense segmentation module and conditionally activates specialized agents according to target characteristics. A Target Perception and Routing Agent assigns each sequence to a regular, tiny, or semantic-dominated route. Tiny targets are supported by a Visual Tracking Agent through confidence-aware box prompts, while semantic-dominated targets are handled by an MLLM-based Semantic Agent through description-guided localization and candidate verification. On the MOSEv2 test set, VOS-Agent achieves 69.82% on the official $\mathcal{J}\&\dot{\mathcal{F}}$ metric and ranks first in the MOSEv2 Track of the 8th LSVOS Challenge at ECCV 2026.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.12721v1,2026-08-13T02:08:00Z,[],2026-08-15T09:52:03.295375+00:00,http://arxiv.org/abs/2608.12721v1,2026-08-15T09:52:03.295375+00:00
rp-00269325,ERSkill: Evolving for Skill-Guided Adaptive Memory Retrieval,"[""Haolong Chen"", ""Liang Zhang"", ""Zhuo Li"", ""Lei Xue"", ""Guanrxu Zhu""]","While Large Language Model (LLM) agents increasingly rely on long-term memory for persistent interactions, the retrieval mechanisms governing this memory are rarely treated as evolvable components. This static approach limits performance on heterogeneous memory queries, which often demand diverse evidence construction strategies. To address this, we introduce \textbf{ERSkill}, a retrieval-centric framework for self-evolving, skill-guided memory access. ERSkill compiles interaction histories into a structured memory store and represents retrieval behaviors as executable skills composed of fundamental primitives. At inference time, a trained router dynamically matches each query to the optimal skill to construct tailored evidence for answer generation. To enable continuous improvement, ERSkill co-evolves the skill set and the router during training. It employs an experience trie to efficiently record explored retrieval paths, alongside a double-frontier mechanism that safely decouples the expansion of new skill capabilities from stable, router-facing deployment. Experiments across multiple agent memory benchmarks demonstrate that ERSkill substantially outperforms strong non-evolving and self-evolving baselines. Notably, it improves the overall average across F1, BLEU-1, and LLM-judge scores by 31.3\% with Qwen3-Next-80B-A3B-Instruct and by 28.1\% with GPT-5.4-nano.","[""cs.CL"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.12720v1,2026-08-13T02:06:01Z,[],2026-08-15T09:52:03.295961+00:00,http://arxiv.org/abs/2608.12720v1,2026-08-15T09:52:03.295961+00:00
rp-6ebb7c69,Error-Aware Reverse Auction Mechanism for Large Language Model Routing,"[""Haolong Chen"", ""Zhengyuan Xin"", ""Liang Zhang"", ""Lei Xue"", ""Guangxu Zhu""]","Routing each query to a cost-effective large language model (LLM) is critical for balancing quality and cost, yet most routers rely on a centralized task center to predict model performance, creating an information-risk mismatch and a scalability bottleneck as the model pool grows. We propose a market-based routing paradigm that shifts ex-ante prediction to LLM providers via a reverse auction, where providers bid with self-predicted success probabilities and execution costs. To account for inherently noisy provider predictions and center evaluations, we introduce the \textit{\textbf{E}rror-\textbf{A}ware \textbf{R}everse \textbf{A}uction \textbf{M}echanism} (EA-RAM), which explicitly models this inherent Dual Error. We prove that EA-RAM is Bayesian incentive compatible and individually rational under the Dual Error, establish sufficient conditions for center rationality, and derive an explicit welfare-loss bound. We further identify robustness effects: opposite-signed errors can cancel, vanishing-tail link functions (e.g., logistic) stabilize clear-cut cases via saturation, and extra noise smooths belief maps, reducing the gains from marginal manipulation. Experiments on simulations and real-world benchmarks show that EA-RAM is robust to the Dual Error and achieves a better cost--performance Pareto frontier than centralized baselines, with additional gains when providers contribute local information, validating its practical effectiveness.","[""cs.GT"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.12719v1,2026-08-13T02:04:26Z,[],2026-08-15T09:52:03.296177+00:00,http://arxiv.org/abs/2608.12719v1,2026-08-15T09:52:03.296177+00:00
rp-2fa28878,Perturbation-based Regional Interpretability through Subtraction Mapping (PRISM): naming-error dissociations in language models and post-stroke aphasia,"[""Xiang Guan"", ""Roger D. Newman-Norlund"", ""Yong Yang"", ""Saeed Ahmadi"", ""Regan Willis"", ""Nadra Salman"", ""Kalil Warren"", ""Srihari Nelakuditi"", ""Chris Rorden"", ""Leonardo Bonilha"", ""Julius Fridriksson""]","Mechanistic interpretability of large language models lacks spatially resolved, falsifiable tools for testing whether internal components are specialized for distinct cognitive operations. We adapt subtraction analysis, the standard framework of human neuroimaging, from biological brains to perturbed transformers, and apply the same logic to both substrates in parallel. Building on the Brain-LLM Unified Model (BLUM), which showed that layer-perturbed LLaVA-1.6-Vicuna-13B error profiles match the lesion patterns of aphasic patients, we develop PRISM (Perturbation-based Regional Interpretability through Subtraction Mapping). PRISM maps the seven clinical Philadelphia Naming Test categories, subtracts error classes pairwise, and treats each perturbation seed as a subject in a group analysis with threshold-free cluster enhancement along the layer axis. We run a structurally matched analysis on 213 chronic post-stroke aphasia patients using correlation-difference lesion-symptom mapping, and replicate both sides on held-out splits. The designs match in subject dimension (seeds, patients), spatial dimension (layers, atlas-parcellated cortex) and thresholding, but the contrast operator differs: a within-subject error-proportion difference for the LLM, a between-subject correlation difference for the cortex. Both substrates recover a robust phonemic-favoring dissociation, a deep layer cluster and a frontal-perisylvian cortical cluster, both replicating; the semantic-favoring direction is a consistently signed but non-significant trend on both. PRISM thus gives a falsifiable, spatially resolved test of functional-specialization claims in transformer language models. A confirmatory ROI-level intervention (PRISM Stage 3) licensing the strongest causal-mechanism claim is left to subsequent work.","[""cs.LG"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.12717v1,2026-08-13T02:02:05Z,[],2026-08-15T09:52:03.296379+00:00,http://arxiv.org/abs/2608.12717v1,2026-08-15T09:52:03.296379+00:00
rp-c4a7480b,HybridSB-MoE: Dual-Domain Schrödinger Bridges with Scene-Adaptive Expert Routing for Speech Enhancement,"[""Zhengyi Lu"", ""Aswini Sivakumar"", ""Jie Hu"", ""Yao Qiang""]","Generative speech enhancement faces three gaps: spectral models capture harmonic structure but often disrupt phase, waveform models preserve phase but miss harmonics, and Schrödinger Bridges (SB) shorten transport from noise to clean speech but leave inference cost only loosely tied to training. We propose HybridSB-MoE, a dual-domain framework that fills these gaps through three contributions unified by a single asymmetric design principle. (i) Asymmetric uncertainty fusion: The spectral path captures epistemic uncertainty via expert disagreement, while the waveform bridge models aleatoric variance through stochastic dynamics. We fuse them asymmetrically, allowing the mixing weight to adapt to distinct error regimes rather than average predictions. (ii) Heterogeneous MoE with top-k=2 routing across five distinct architectural archetypes, where architectural diversity makes the epistemic signal indicate which inductive bias fails rather than small perturbations among similar experts. (iii) Discretization bound (Theorem 1): path-consistency and trajectory regularizers together bound the K-step bridge sampling error in 2-Wasserstein distance at rate K-alpha, making small-K inference an objective-level guarantee rather than an empirical claim. On VoiceBank+DEMAND, HybridSB-MoE outperforms diffusion- and SB-based baselines at their step budgets while remaining competitive with consistency-distilled few-step methods.","[""cs.SD"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.12715v1,2026-08-13T02:00:52Z,[],2026-08-15T09:52:03.296646+00:00,http://arxiv.org/abs/2608.12715v1,2026-08-15T09:52:03.296646+00:00
rp-42be1431,Towards Sparsely Annotated Open-World Object Detection,"[""HeeJu Han"", ""AJeong Kim"", ""Jinsun Park""]","Real-world object detection operates under ambiguous supervision, where unlabeled regions may correspond to missing annotations of known objects or genuinely unknown categories. These challenges have been addressed separately in Sparsely Annotated Object Detection (SAOD) and Open-World Object Detection (OWOD). In practice, their co-occurrence remains an open problem. To address this problem, we introduce Sparsely Annotated Open-World Object Detection (SA-OWOD), a new task that jointly considers sparse supervision and the presence of unseen categories. We propose Dual-Perspective Object Discovery (DPOD), a unified framework that jointly models unlabeled known and unknown instances via two complementary mechanisms. The Known Target Recovery Module (KTRM) recovers supervision for unlabeled known instances and explicitly regularizes the feature space to separate known and unknown representations. Complementarily, the Dual-Disagreement Target Generator (DDTG) identifies reliable unknown candidates through cross-view semantic inconsistency. By integrating these modules, DPOD resolves contradictory supervision signals caused by ambiguous unlabeled regions. As a result, it prevents misclassification between known and unknown objects and stabilizes the decision boundaries. Experimental results on sparsely annotated open-world benchmarks demonstrate that the proposed method outperforms existing open-world detection methods, particularly in detecting unknown objects.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.12714v1,2026-08-13T01:59:00Z,[],2026-08-15T09:52:03.296874+00:00,http://arxiv.org/abs/2608.12714v1,2026-08-15T09:52:03.296874+00:00
rp-0626400b,Tracing Provenance and Detecting Tampering with Complementary LLM Watermarks,"[""Xiaoyan Feng"", ""Yanjun Zhang"", ""He Zhang"", ""Leo Yu Zhang"", ""Shirui Pan""]","Watermarking LLM-generated text is an important task for tracing its provenance. Existing LLM watermarks preserve provenance under editing, but this same robustness allows an adversary to alter critical content while retaining attribution, a vulnerability known as piggyback spoofing. We introduce an innovative watermark that jointly provides provenance and tamper evidence. It co-embeds a robust signal and a fragile signal into each generated token. The signals share the same mechanism but use independent keys and different seeding windows over normalized text, making one resilient to edits and the other sensitive to reader-visible changes. Multiple rounds of unbiased tournament reweighting preserve the expected generation distribution, while a periodic round-allocation pattern controls the trade-off between the two signals. At detection, their scores form a two-dimensional space supporting three decisions: Intact, Tampered, and No-Watermark. Across two large language models and two prompt datasets, our method demonstrates the highest tamper-detection rate among the evaluated methods while maintaining competitive attribution robustness and perplexity. Ablation studies show that reliable three-state detection requires a well-defined notion of intactness, co-embedding of the two signals, and complementary sensitivity to edits.","[""cs.CR"", ""cs.AI"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.12713v1,2026-08-13T01:55:16Z,[],2026-08-15T09:52:03.297104+00:00,http://arxiv.org/abs/2608.12713v1,2026-08-15T09:52:03.297104+00:00
