id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-9eda077a,Muse-Glimmer-30B-heretic,coder3101,Image Text To Text,FREE,Open Weight / Hosted API,131 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""muse_glimmer"", ""image-text-to-text"", ""heretic""]",2026-08-11,https://huggingface.co/coder3101/Muse-Glimmer-30B-heretic,1,2026-08-15T09:52:22.842118+00:00,https://huggingface.co/coder3101/Muse-Glimmer-30B-heretic,2026-08-15T09:52:22.842118+00:00
prod-ab2831c4,Muse-Glimmer-30B-exl3,turboderp,Foundation Model,FREE,Open Weight / Hosted API,90 downloads,Context Aware,exl3,"[""exl3"", ""base_model:meta-models/Muse-Glimmer-30B"", ""base_model:quantized:meta-models/Muse-Glimmer-30B"", ""license:apache-2.0"", ""region:us""]",2026-08-11,https://huggingface.co/turboderp/Muse-Glimmer-30B-exl3,1,2026-08-15T09:52:22.841879+00:00,https://huggingface.co/turboderp/Muse-Glimmer-30B-exl3,2026-08-15T09:52:22.841879+00:00
prod-2b1a4113,Muse-Glimmer-30B-GGUF,NANI-Nithin,Image Text To Text,FREE,Open Weight / Hosted API,"3,496 downloads",Context Aware,llama.cpp,"[""llama.cpp"", ""gguf"", ""muse-glimmer"", ""muse-glimmer-30b"", ""llama-cpp""]",2026-08-10,https://huggingface.co/NANI-Nithin/Muse-Glimmer-30B-GGUF,1,2026-08-15T09:52:22.841660+00:00,https://huggingface.co/NANI-Nithin/Muse-Glimmer-30B-GGUF,2026-08-15T09:52:22.841660+00:00
prod-83cc079c,Dagger-Qwen3.6-27B-MLX,peculiar-ragdoll,Text Generation,FREE,Open Weight / Hosted API,"1,100 downloads",Context Aware,mlx,"[""mlx"", ""safetensors"", ""qwen3_5"", ""qwen3_6"", ""token-efficient""]",2026-08-09,https://huggingface.co/peculiar-ragdoll/Dagger-Qwen3.6-27B-MLX,1,2026-08-15T09:52:22.841373+00:00,https://huggingface.co/peculiar-ragdoll/Dagger-Qwen3.6-27B-MLX,2026-08-15T09:52:22.841373+00:00
prod-a4bdac21,Muse-Glimmer-NVFP4,RadixArk,Image Text To Text,PAID,Open Weight / Hosted API,"10,831 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""muse_glimmer"", ""image-text-to-text"", ""muse-glimmer""]",2026-08-09,https://huggingface.co/RadixArk/Muse-Glimmer-NVFP4,1,2026-08-15T09:52:22.841100+00:00,https://huggingface.co/RadixArk/Muse-Glimmer-NVFP4,2026-08-15T09:52:22.841100+00:00
prod-89aba315,DynamicMind-MoE,DedeProGames,Text Generation,FREE,Open Weight / Hosted API,481 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""dynamicmind_moe"", ""text-generation"", ""causal-lm""]",2026-08-08,https://huggingface.co/DedeProGames/DynamicMind-MoE,1,2026-08-15T09:52:22.840876+00:00,https://huggingface.co/DedeProGames/DynamicMind-MoE,2026-08-15T09:52:22.840876+00:00
prod-8507c798,auto-0.4b,ProCreations,Text Classification,FREE,Open Weight / Hosted API,90 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""modernbert"", ""text-classification"", ""agent-safety""]",2026-08-08,https://huggingface.co/ProCreations/auto-0.4b,1,2026-08-15T09:52:22.840629+00:00,https://huggingface.co/ProCreations/auto-0.4b,2026-08-15T09:52:22.840629+00:00
prod-f3b21555,H3-Latent-Upscaler-2x,Mamad8,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,minimax-h3,"[""minimax-h3"", ""video"", ""latent-upscaler"", ""comfyui"", ""region:us""]",2026-08-08,https://huggingface.co/Mamad8/H3-Latent-Upscaler-2x,1,2026-08-15T09:52:22.840134+00:00,https://huggingface.co/Mamad8/H3-Latent-Upscaler-2x,2026-08-15T09:52:22.840134+00:00
prod-07200811,LFM2.5-2.6B-MedIT-Mesh,mkurman,Text Generation,PAID,Open Weight / Hosted API,209 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2"", ""text-generation"", ""liquid""]",2026-08-07,https://huggingface.co/mkurman/LFM2.5-2.6B-MedIT-Mesh,1,2026-08-15T09:52:22.839897+00:00,https://huggingface.co/mkurman/LFM2.5-2.6B-MedIT-Mesh,2026-08-15T09:52:22.839897+00:00
prod-eb8dbad4,TheDrummer_Artemis-31B-v1.1-GGUF,bartowski,Any To Any,PAID,Open Weight / Hosted API,"16,091 downloads",Context Aware,gguf,"[""gguf"", ""any-to-any"", ""base_model:TheDrummer/Artemis-31B-v1.1"", ""base_model:quantized:TheDrummer/Artemis-31B-v1.1"", ""endpoints_compatible""]",2026-08-06,https://huggingface.co/bartowski/TheDrummer_Artemis-31B-v1.1-GGUF,1,2026-08-15T09:52:22.839642+00:00,https://huggingface.co/bartowski/TheDrummer_Artemis-31B-v1.1-GGUF,2026-08-15T09:52:22.839642+00:00
prod-edf40ddd,gemma-4-31B-it-scotoma-2,ReadyArt,Text Generation,FREE,Open Weight / Hosted API,"1,515 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma4"", ""image-text-to-text"", ""text-generation""]",2026-08-06,https://huggingface.co/ReadyArt/gemma-4-31B-it-scotoma-2,1,2026-08-15T09:52:22.839392+00:00,https://huggingface.co/ReadyArt/gemma-4-31B-it-scotoma-2,2026-08-15T09:52:22.839392+00:00
prod-75921237,min-spark,MinimaLabs,Text Generation,FREE,Open Weight / Hosted API,409 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""minspark"", ""text-generation"", ""language-model""]",2026-08-05,https://huggingface.co/MinimaLabs/min-spark,1,2026-08-15T09:52:22.839171+00:00,https://huggingface.co/MinimaLabs/min-spark,2026-08-15T09:52:22.839171+00:00
prod-ac801339,Artemis-31B-v1.1,TheDrummer,Foundation Model,PAID,Open Weight / Hosted API,485 downloads,Context Aware,safetensors,"[""safetensors"", ""gemma4"", ""base_model:google/gemma-4-31B-it"", ""base_model:finetune:google/gemma-4-31B-it"", ""region:us""]",2026-08-05,https://huggingface.co/TheDrummer/Artemis-31B-v1.1,1,2026-08-15T09:52:22.838946+00:00,https://huggingface.co/TheDrummer/Artemis-31B-v1.1,2026-08-15T09:52:22.838946+00:00
prod-7b9a6f6c,MiniMax-H3-10Eros-Max-Quants,DmitryDB,Image Text To Video,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""minimax-h3"", ""10eros-max"", ""quantization"", ""int8""]",2026-08-05,https://huggingface.co/DmitryDB/MiniMax-H3-10Eros-Max-Quants,1,2026-08-15T09:52:22.838596+00:00,https://huggingface.co/DmitryDB/MiniMax-H3-10Eros-Max-Quants,2026-08-15T09:52:22.838596+00:00
prod-3acf5534,LFM2.5-2.6B-Uncensored-GGUF,SC117,Text Generation,PAID,Open Weight / Hosted API,"9,379 downloads",Context Aware,gguf,"[""gguf"", ""liquid"", ""lfm2.5"", ""edge"", ""uncensored""]",2026-08-05,https://huggingface.co/SC117/LFM2.5-2.6B-Uncensored-GGUF,1,2026-08-15T09:52:22.837874+00:00,https://huggingface.co/SC117/LFM2.5-2.6B-Uncensored-GGUF,2026-08-15T09:52:22.837874+00:00
prod-360c2953,Ling-3.0-flash-GGUF,bloomer010,Text Generation,FREE,Open Weight / Hosted API,"16,673 downloads",Context Aware,llama.cpp,"[""llama.cpp"", ""gguf"", ""bailingmoe3"", ""mixture-of-experts"", ""speculative-decoding""]",2026-08-04,https://huggingface.co/bloomer010/Ling-3.0-flash-GGUF,1,2026-08-15T09:52:22.837648+00:00,https://huggingface.co/bloomer010/Ling-3.0-flash-GGUF,2026-08-15T09:52:22.837648+00:00
prod-b929b9c4,maple-preview-2bit-mlx,deepgrove,Foundation Model,FREE,Open Weight / Hosted API,"1,271 downloads",Context Aware,safetensors,"[""safetensors"", ""maple"", ""license:mit"", ""2-bit"", ""region:us""]",2026-08-04,https://huggingface.co/deepgrove/maple-preview-2bit-mlx,1,2026-08-15T09:52:22.837427+00:00,https://huggingface.co/deepgrove/maple-preview-2bit-mlx,2026-08-15T09:52:22.837427+00:00
prod-dfd3c79f,DeepSeek-V4-Flash-0731-Vision-BF16,webbrain-one,Image Text To Text,PAID,Open Weight / Hosted API,227 downloads,Context Aware,custom,"[""custom"", ""safetensors"", ""deepseek_v4"", ""multimodal"", ""vision-language""]",2026-08-04,https://huggingface.co/webbrain-one/DeepSeek-V4-Flash-0731-Vision-BF16,1,2026-08-15T09:52:22.837204+00:00,https://huggingface.co/webbrain-one/DeepSeek-V4-Flash-0731-Vision-BF16,2026-08-15T09:52:22.837204+00:00
prod-0b2bff3a,Shadow-Siren-26B-A4B,Vortex5,Image Text To Text,FREE,Open Weight / Hosted API,205 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma4"", ""image-text-to-text"", ""mergekit""]",2026-08-04,https://huggingface.co/Vortex5/Shadow-Siren-26B-A4B,1,2026-08-15T09:52:22.836971+00:00,https://huggingface.co/Vortex5/Shadow-Siren-26B-A4B,2026-08-15T09:52:22.836971+00:00
prod-a8f6eb25,MiniMax-H3-ComfyUI-Quants,DmitryDB,Image Text To Video,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""minimax-h3"", ""quantization"", ""int8"", ""nvfp4""]",2026-08-03,https://huggingface.co/DmitryDB/MiniMax-H3-ComfyUI-Quants,1,2026-08-15T09:52:22.836740+00:00,https://huggingface.co/DmitryDB/MiniMax-H3-ComfyUI-Quants,2026-08-15T09:52:22.836740+00:00
prod-36a9c52c,Deepwen-3.6,quimmedes,Text Generation,FREE,Open Weight / Hosted API,"12,721 downloads",Context Aware,gguf,"[""gguf"", ""moq"", ""mixture-of-quantizations"", ""qwen"", ""gamedev""]",2026-08-03,https://huggingface.co/quimmedes/Deepwen-3.6,1,2026-08-15T09:52:22.836506+00:00,https://huggingface.co/quimmedes/Deepwen-3.6,2026-08-15T09:52:22.836506+00:00
prod-f9dece71,BananaMind-2-Pro-Preview,BananaMind,Text Generation,PAID,Open Weight / Hosted API,587 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""bananamind2_pro"", ""text-generation"", ""causal-lm""]",2026-08-03,https://huggingface.co/BananaMind/BananaMind-2-Pro-Preview,1,2026-08-15T09:52:22.836250+00:00,https://huggingface.co/BananaMind/BananaMind-2-Pro-Preview,2026-08-15T09:52:22.836250+00:00
prod-ad6e8e72,SpatialAxiom-35B-A3B,SpatialAxiom,Image Text To Text,PAID,Open Weight / Hosted API,142 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""conversational""]",2026-08-02,https://huggingface.co/SpatialAxiom/SpatialAxiom-35B-A3B,1,2026-08-15T09:52:22.835971+00:00,https://huggingface.co/SpatialAxiom/SpatialAxiom-35B-A3B,2026-08-15T09:52:22.835971+00:00
prod-cbcc88ed,SpatialAxiom-9B,SpatialAxiom,Image Text To Text,PAID,Open Weight / Hosted API,330 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""conversational""]",2026-08-02,https://huggingface.co/SpatialAxiom/SpatialAxiom-9B,1,2026-08-15T09:52:22.835715+00:00,https://huggingface.co/SpatialAxiom/SpatialAxiom-9B,2026-08-15T09:52:22.835715+00:00
prod-2b028167,DeepSeek-V4-Flash-0731-Abliterated-DS4-Headroom128,apetersson,Text Generation,FREE,Open Weight / Hosted API,"56,781 downloads",Context Aware,gguf,"[""gguf"", ""deepseek-v4"", ""mixture-of-experts"", ""abliterated"", ""quantized""]",2026-08-01,https://huggingface.co/apetersson/DeepSeek-V4-Flash-0731-Abliterated-DS4-Headroom128,1,2026-08-15T09:52:22.835411+00:00,https://huggingface.co/apetersson/DeepSeek-V4-Flash-0731-Abliterated-DS4-Headroom128,2026-08-15T09:52:22.835411+00:00
prod-45a8837b,Lumen-118M-Base,kefir090,Text Generation,FREE,Open Weight / Hosted API,"1,188 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lumen"", ""text-generation"", ""small-language-model""]",2026-07-30,https://huggingface.co/kefir090/Lumen-118M-Base,1,2026-08-15T09:52:22.835158+00:00,https://huggingface.co/kefir090/Lumen-118M-Base,2026-08-15T09:52:22.835158+00:00
prod-e6c991df,krea2-turbo-edit-GGUF,ChrisColeTech,Text To Image,PAID,Open Weight / Hosted API,"8,530 downloads",Context Aware,gguf,"[""gguf"", ""text-to-image"", ""image-to-image"", ""image-editing"", ""quantized""]",2026-07-30,https://huggingface.co/ChrisColeTech/krea2-turbo-edit-GGUF,1,2026-08-15T09:52:22.834948+00:00,https://huggingface.co/ChrisColeTech/krea2-turbo-edit-GGUF,2026-08-15T09:52:22.834948+00:00
prod-6eb03669,dots.tts.edit,dots-studio,Text To Speech,PAID,Open Weight / Hosted API,161 downloads,Context Aware,safetensors,"[""safetensors"", ""dots_tts"", ""audio"", ""speech-editing"", ""text-to-speech""]",2026-07-28,https://huggingface.co/dots-studio/dots.tts.edit,1,2026-08-15T09:52:22.834721+00:00,https://huggingface.co/dots-studio/dots.tts.edit,2026-08-15T09:52:22.834721+00:00
prod-0f88d38c,RynnValue-8B,Alibaba-DAMO-Academy,Robotics,FREE,Open Weight / Hosted API,266 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""rynn_value_lang"", ""feature-extraction"", ""robotics""]",2026-07-27,https://huggingface.co/Alibaba-DAMO-Academy/RynnValue-8B,1,2026-08-15T09:52:22.834514+00:00,https://huggingface.co/Alibaba-DAMO-Academy/RynnValue-8B,2026-08-15T09:52:22.834514+00:00
prod-501f34f7,VLX-Seek-1.5-10B,omlab,Image Text To Text,FREE,Open Weight / Hosted API,636 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""vlx_seek_1_5"", ""text-generation"", ""vlx""]",2026-07-22,https://huggingface.co/omlab/VLX-Seek-1.5-10B,1,2026-08-15T09:52:22.834299+00:00,https://huggingface.co/omlab/VLX-Seek-1.5-10B,2026-08-15T09:52:22.834299+00:00
prod-520ec6a8,neutts-2e,neuphonic,Text To Speech,PAID,Open Weight / Hosted API,"9,118 downloads",Context Aware,safetensors,"[""safetensors"", ""qwen3"", ""emotion"", ""emotions"", ""expressive-tts""]",2026-07-21,https://huggingface.co/neuphonic/neutts-2e,1,2026-08-15T09:52:22.834090+00:00,https://huggingface.co/neuphonic/neutts-2e,2026-08-15T09:52:22.834090+00:00
prod-f473fcfc,Krea-2-Edit-Outfit-Transfer,AliveAi,Text To Image,PAID,Open Weight / Hosted API,"8,470 downloads",Context Aware,diffusers,"[""diffusers"", ""text-to-image"", ""lora"", ""template:diffusion-lora"", ""base_model:krea/Krea-2-Raw""]",2026-07-20,https://huggingface.co/AliveAi/Krea-2-Edit-Outfit-Transfer,1,2026-08-15T09:52:22.833872+00:00,https://huggingface.co/AliveAi/Krea-2-Edit-Outfit-Transfer,2026-08-15T09:52:22.833872+00:00
prod-695083c6,Fara1.5-27B,microsoft,Image Text To Text,FREE,Open Weight / Hosted API,"4,184 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""computer-use""]",2026-07-17,https://huggingface.co/microsoft/Fara1.5-27B,1,2026-08-15T09:52:22.833656+00:00,https://huggingface.co/microsoft/Fara1.5-27B,2026-08-15T09:52:22.833656+00:00
prod-f75bc204,Ornith-1.0-9B-GGUF,unsloth,Text Generation,FREE,Open Weight / Hosted API,"93,953 downloads",Context Aware,gguf,"[""gguf"", ""unsloth"", ""qwen3_5_moe"", ""text-generation"", ""base_model:deepreinforce-ai/Ornith-1.0-9B""]",2026-07-17,https://huggingface.co/unsloth/Ornith-1.0-9B-GGUF,1,2026-08-15T09:52:22.833421+00:00,https://huggingface.co/unsloth/Ornith-1.0-9B-GGUF,2026-08-15T09:52:22.833421+00:00
prod-4f04f5c9,Qwen3.6-27B-Architect-Polaris2-Fable-B-F451,nightmedia,Image Text To Text,FREE,Open Weight / Hosted API,"4,286 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""coding""]",2026-07-15,https://huggingface.co/nightmedia/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451,1,2026-08-15T09:52:22.833158+00:00,https://huggingface.co/nightmedia/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451,2026-08-15T09:52:22.833158+00:00
prod-fe0c6d43,Nemotron-3-Embed-1B-BF16,nvidia,Sentence Similarity,PAID,Open Weight / Hosted API,"453,925 downloads",Context Aware,sentence-transformers,"[""sentence-transformers"", ""safetensors"", ""ministral3"", ""feature-extraction"", ""text""]",2026-07-14,https://huggingface.co/nvidia/Nemotron-3-Embed-1B-BF16,1,2026-08-15T09:52:22.832927+00:00,https://huggingface.co/nvidia/Nemotron-3-Embed-1B-BF16,2026-08-15T09:52:22.832927+00:00
prod-cb1d4de7,Qwythos-27B-v1,empero-ai,Image Text To Text,FREE,Open Weight / Hosted API,"3,545 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""qwen3.5""]",2026-07-13,https://huggingface.co/empero-ai/Qwythos-27B-v1,1,2026-08-15T09:52:22.832708+00:00,https://huggingface.co/empero-ai/Qwythos-27B-v1,2026-08-15T09:52:22.832708+00:00
prod-060f713e,Agents-A1-4B,InternScience,Text Generation,FREE,Open Weight / Hosted API,"219,221 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""vlm""]",2026-07-13,https://huggingface.co/InternScience/Agents-A1-4B,1,2026-08-15T09:52:22.832483+00:00,https://huggingface.co/InternScience/Agents-A1-4B,2026-08-15T09:52:22.832483+00:00
prod-52dc429b,Huihui-ThinkingCap-Qwen3.6-27B-abliterated,huihui-ai,Image Text To Text,FREE,Open Weight / Hosted API,"40,435 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""qwen3_6""]",2026-07-12,https://huggingface.co/huihui-ai/Huihui-ThinkingCap-Qwen3.6-27B-abliterated,1,2026-08-15T09:52:22.832226+00:00,https://huggingface.co/huihui-ai/Huihui-ThinkingCap-Qwen3.6-27B-abliterated,2026-08-15T09:52:22.832226+00:00
prod-67f09f75,Audio8-ASR-0.1B-onnx-runtime,Audio8,Automatic Speech Recognition,PAID,Open Weight / Hosted API,110 downloads,Context Aware,onnx,"[""onnx"", ""audio8_asr_onnx_runtime"", ""automatic-speech-recognition"", ""audio"", ""asr""]",2026-07-10,https://huggingface.co/Audio8/Audio8-ASR-0.1B-onnx-runtime,1,2026-08-15T09:52:22.832012+00:00,https://huggingface.co/Audio8/Audio8-ASR-0.1B-onnx-runtime,2026-08-15T09:52:22.832012+00:00
prod-9db86135,Laguna-S-2.1-NVFP4,Poolside AI,Text Generation,PAID,Open Weight / Hosted API,"593,581 downloads",Context Aware,vllm,"[""vllm"", ""safetensors"", ""laguna"", ""laguna-s-2.1"", ""text-generation""]",2026-07-02,https://huggingface.co/poolside/Laguna-S-2.1-NVFP4,1,2026-08-15T09:52:22.831800+00:00,https://huggingface.co/poolside/Laguna-S-2.1-NVFP4,2026-08-15T09:52:22.831800+00:00
prod-c55965b0,Anima-Telescopa,RicemanT,Text To Image,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,anime,"[""anime"", ""lokr"", ""finetune"", ""Anima"", ""text-to-image""]",2026-06-29,https://huggingface.co/RicemanT/Anima-Telescopa,1,2026-08-15T09:52:22.831649+00:00,https://huggingface.co/RicemanT/Anima-Telescopa,2026-08-15T09:52:22.831649+00:00
prod-9236b01f,Krea-2-Realism-LoRA,gokaygokay,Text To Image,PAID,Open Weight / Hosted API,"16,722 downloads",Context Aware,diffusers,"[""diffusers"", ""text-to-image"", ""lora"", ""template:sd-lora"", ""krea""]",2026-06-25,https://huggingface.co/gokaygokay/Krea-2-Realism-LoRA,1,2026-08-15T09:52:22.831385+00:00,https://huggingface.co/gokaygokay/Krea-2-Realism-LoRA,2026-08-15T09:52:22.831385+00:00
prod-0b06287a,Flux2-Klein-9B-True-V3,wikeeyang,Text To Image,FREE,Open Weight / Hosted API,"30,604 downloads",Context Aware,diffusers,"[""diffusers"", ""gguf"", ""text-to-image"", ""en"", ""zh""]",2026-06-25,https://huggingface.co/wikeeyang/Flux2-Klein-9B-True-V3,1,2026-08-15T09:52:22.831178+00:00,https://huggingface.co/wikeeyang/Flux2-Klein-9B-True-V3,2026-08-15T09:52:22.831178+00:00
prod-b5cf4ae0,Qwen-AgentWorld-35B-A3B-GGUF,unsloth,Text Generation,FREE,Open Weight / Hosted API,"409,206 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""qwen"", ""unsloth"", ""world-model""]",2026-06-24,https://huggingface.co/unsloth/Qwen-AgentWorld-35B-A3B-GGUF,1,2026-08-15T09:52:22.830964+00:00,https://huggingface.co/unsloth/Qwen-AgentWorld-35B-A3B-GGUF,2026-08-15T09:52:22.830964+00:00
prod-debe3dce,MiniMax-M3-NVFP4,nvidia,Text Generation,PAID,Open Weight / Hosted API,"402,083 downloads",Context Aware,safetensors,"[""safetensors"", ""minimax_m3_vl"", ""nvidia"", ""ModelOpt"", ""MiniMax-M3""]",2026-06-23,https://huggingface.co/nvidia/MiniMax-M3-NVFP4,1,2026-08-15T09:52:22.830757+00:00,https://huggingface.co/nvidia/MiniMax-M3-NVFP4,2026-08-15T09:52:22.830757+00:00
prod-38293fcb,LTX-2.3-22b-IC-LoRA-Ingredients,Lightricks,Video To Video,PAID,Open Weight / Hosted API,"8,895 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""ltx-video"", ""ic-lora"", ""ltx-2.3"", ""video-to-video""]",2026-06-17,https://huggingface.co/Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,1,2026-08-15T09:52:22.830537+00:00,https://huggingface.co/Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,2026-08-15T09:52:22.830537+00:00
prod-9ca6dfe7,SeedVR2,Comfy-Org,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""license:apache-2.0"", ""region:us""]",2026-06-06,https://huggingface.co/Comfy-Org/SeedVR2,1,2026-08-15T09:52:22.830320+00:00,https://huggingface.co/Comfy-Org/SeedVR2,2026-08-15T09:52:22.830320+00:00
prod-cc997929,North-Mini-Code-1.0,CohereLabs,Text Generation,FREE,Open Weight / Hosted API,"24,782 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""cohere2_moe"", ""text-generation"", ""conversational""]",2026-06-05,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,1,2026-08-15T09:52:22.830033+00:00,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,2026-08-15T09:52:22.830033+00:00
prod-11bb4ef3,Holo-3.1-35B-A3B,Hcompany,Image Text To Text,FREE,Open Weight / Hosted API,"92,691 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""multimodal""]",2026-05-29,https://huggingface.co/Hcompany/Holo-3.1-35B-A3B,1,2026-08-15T09:52:22.829783+00:00,https://huggingface.co/Hcompany/Holo-3.1-35B-A3B,2026-08-15T09:52:22.829783+00:00
prod-148ae19f,LFM2.5-8B-A1B-GGUF,unsloth,Text Generation,PAID,Open Weight / Hosted API,"23,588 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""liquid"", ""unsloth"", ""lfm2.5""]",2026-05-29,https://huggingface.co/unsloth/LFM2.5-8B-A1B-GGUF,1,2026-08-15T09:52:22.829546+00:00,https://huggingface.co/unsloth/LFM2.5-8B-A1B-GGUF,2026-08-15T09:52:22.829546+00:00
prod-79227505,Step-3.7-Flash,stepfun-ai,Image Text To Text,FREE,Open Weight / Hosted API,"124,822 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""step3p7"", ""text-generation"", ""vision-language""]",2026-05-23,https://huggingface.co/stepfun-ai/Step-3.7-Flash,1,2026-08-15T09:52:22.829241+00:00,https://huggingface.co/stepfun-ai/Step-3.7-Flash,2026-08-15T09:52:22.829241+00:00
prod-c586f4da,Qwen-Image-Bench,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"35,667 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""judge-model""]",2026-05-21,https://huggingface.co/Qwen/Qwen-Image-Bench,1,2026-08-15T09:52:22.829010+00:00,https://huggingface.co/Qwen/Qwen-Image-Bench,2026-08-15T09:52:22.829010+00:00
prod-c7cc4f79,stable-audio-3-medium,stabilityai,Text To Audio,PAID,Open Weight / Hosted API,"40,818 downloads",Context Aware,stable-audio-3,"[""stable-audio-3"", ""safetensors"", ""audio-generation"", ""music"", ""sound-effects""]",2026-05-17,https://huggingface.co/stabilityai/stable-audio-3-medium,1,2026-08-15T09:52:22.828793+00:00,https://huggingface.co/stabilityai/stable-audio-3-medium,2026-08-15T09:52:22.828793+00:00
prod-5f537aea,Qwopus3.5-9B-Coder-GGUF,Jackrong,Image Text To Text,FREE,Open Weight / Hosted API,"16,533 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""llama.cpp"", ""image-text-to-text"", ""vision""]",2026-05-15,https://huggingface.co/Jackrong/Qwopus3.5-9B-Coder-GGUF,1,2026-08-15T09:52:22.828569+00:00,https://huggingface.co/Jackrong/Qwopus3.5-9B-Coder-GGUF,2026-08-15T09:52:22.828569+00:00
prod-520674a0,Marlin-2B,NemoStation,Video Text To Text,FREE,Open Weight / Hosted API,"5,818 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""text-generation"", ""video""]",2026-05-13,https://huggingface.co/NemoStation/Marlin-2B,1,2026-08-15T09:52:22.828328+00:00,https://huggingface.co/NemoStation/Marlin-2B,2026-08-15T09:52:22.828328+00:00
prod-b731fbb8,flux2-klein-4b-uncensored-text-encoder,ponpoke,Text To Image,PAID,Open Weight / Hosted API,"8,962 downloads",Context Aware,safetensors,"[""safetensors"", ""gguf"", ""text-to-image"", ""flux2"", ""klein""]",2026-05-01,https://huggingface.co/ponpoke/flux2-klein-4b-uncensored-text-encoder,1,2026-08-15T09:52:22.828115+00:00,https://huggingface.co/ponpoke/flux2-klein-4b-uncensored-text-encoder,2026-08-15T09:52:22.828115+00:00
prod-be7414d0,Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,Jackrong,Image Text To Text,FREE,Open Weight / Hosted API,"199,975 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""text-generation-inference"", ""unsloth"", ""qwen3_5""]",2026-04-29,https://huggingface.co/Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,1,2026-08-15T09:52:22.827835+00:00,https://huggingface.co/Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,2026-08-15T09:52:22.827835+00:00
prod-b04c743c,MiMo-V2.5,XiaomiMiMo,Text Generation,FREE,Open Weight / Hosted API,"437,851 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""mimo_v2"", ""text-generation"", ""multimodal""]",2026-04-27,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,1,2026-08-15T09:52:22.827639+00:00,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,2026-08-15T09:52:22.827639+00:00
