id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-3b32b33b,I wrote the manual Karpathy said was missing for agentic AI,I wrote the manual Karpathy said was missing for agentic AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-87770afa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.552898+00:00
em-58916fd6,Non,Non,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7009a2f8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.552377+00:00
em-a3d7610b,Agent Kernel,Agent Kernel,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2ec4d7f6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.551934+00:00
em-07b2b6c5,Scan your AI agents for dangerous capabilities,Scan your AI agents for dangerous capabilities,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9a33ff9e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.551279+00:00
em-8a40712a,Mission Control,Mission Control,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-37759d2f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.550138+00:00
em-71b3173c,Mark Zuckerberg Is Building an AI Agent to Help Him Be CEO,Mark Zuckerberg Is Building an AI Agent to Help Him Be CEO,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6d7dc404,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.549661+00:00
em-42c49333,Why AI Agents Cannot Change Software Systems,Why AI Agents Cannot Change Software Systems,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-67881eaf,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.548876+00:00
em-858b632c,AgentGuard,AgentGuard,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d6e689c6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.548486+00:00
em-f765034a,AI agents invade observability,AI agents invade observability,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b05b7f7e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.547871+00:00
em-d07d0be6,Agent Arena,Agent Arena,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e19aa129,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.547237+00:00
em-dec1b857,E2a,E2a,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-923d0746,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.546733+00:00
em-b8bddf86,Codel,Codel,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e57961cd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.546348+00:00
em-0aa14ff9,Cloudflare adds real,Cloudflare adds real,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-59f98bf2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.545964+00:00
em-d1a810e7,NIST Seeking Public Comment on AI Agent Security,NIST Seeking Public Comment on AI Agent Security,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-010852a8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.545548+00:00
em-823b6b6d,We Built an AI,We Built an AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e081541d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.545114+00:00
em-ab02d59f,HashAgent,HashAgent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bbcb2d04,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.544731+00:00
em-bf41106a,We're building a desktop app for browser,We're building a desktop app for browser,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1c8e7de9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.544319+00:00
em-73025233,The Hitchhiker's Guide to Agentic AI,The Hitchhiker's Guide to Agentic AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6204a230,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.540348+00:00
em-8e90a00d,A generalist AI agent for 3D video games,A generalist AI agent for 3D video games,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dd40841a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.539852+00:00
em-2eb1839d,AI Agent,AI Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cae01fe4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.539453+00:00
em-17700b19,"Sandboxing AI agents, 100x faster",Sandboxing AI agents 100x faster,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f58134b0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.539083+00:00
em-a159fda4,Open Envelope,Open Envelope,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3c4b548b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.538470+00:00
em-1c6f219b,TUI,TUI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-af3a19d1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.537913+00:00
em-ec8e5da3,Hermes Agent,Hermes Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1493d8e2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.537522+00:00
em-032f20bc,I ditched OpenClaw and built a more secure AI agent,I ditched OpenClaw and built a more secure AI agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-471c24fd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.536861+00:00
em-d42715a4,I built an AI Agent that uses the iPhone,I built an AI Agent that uses the iPhone,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-521d4aa9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.536526+00:00
em-9fe1ad3f,Google preps 'Jarvis' AI agent that works in Chrome,Google preps 'Jarvis' AI agent that works in Chrome,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-340e6a06,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.535947+00:00
em-f4d348e2,I built a tool to create AI agents that live in iMessage,I built a tool to create AI agents that live in iMessage,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-08114998,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.535602+00:00
em-fbb52021,Qoder Quest Mode,Qoder Quest Mode,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aa28083c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.535275+00:00
em-c3e4f183,Process Manager for Autonomous AI Agents,Process Manager for Autonomous AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-752e8aa2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.534734+00:00
em-ea3f1b63,Gmail AI Agent,Gmail AI Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a4081f4c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.533869+00:00
em-07be8691,Klaw.sh,Klawsh,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-49d5f03e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.532881+00:00
em-00dc1d73,yolo,yolo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-76257443,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.532514+00:00
em-2b4d80df,Lua.ex,Luaex,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3f92f177,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.532214+00:00
em-df58db92,Replacing Engineering Managers with AI Agents,Replacing Engineering Managers with AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7ec48ead,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.531890+00:00
em-d875fd75,Era,Era,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4eb02fac,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.531521+00:00
em-dd445c03,Baton,Baton,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d0e6ecfe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.531151+00:00
em-dc73145f,Hyperbrowser MCP Server,Hyperbrowser MCP Server,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2890e818,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.530518+00:00
em-afe24547,Pica,Pica,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-83ce463b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.529818+00:00
em-06ac210d,OpenClaw,OpenClaw,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d1148313,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.529481+00:00
em-9875830d,I turned a sketch into a 3D,I turned a sketch into a 3D,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-585812db,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.529179+00:00
em-807ccc04,Build an AI telephony agent for inbound and outbound calls,Build an AI telephony agent for inbound and outbound calls,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-85a0217d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.528788+00:00
em-c79af8c3,AI agents but they're working in big tech,AI agents but they're working in big tech,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3e105af7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.528337+00:00
em-f99b73d5,Walmart is preparing to welcome its next customer,Walmart is preparing to welcome its next customer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c6f63378,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.527952+00:00
em-7cfee699,Sandboxing Browser AI Agents,Sandboxing Browser AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dd1787b2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.527603+00:00
em-ab084141,March Madness Bracket Challenge for AI Agents Only,March Madness Bracket Challenge for AI Agents Only,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6c97d1bb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.527258+00:00
em-5297befb,Gemini Robotics 1.5 brings AI agents into the physical world,Gemini Robotics 15 brings AI agents into the physical world,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-adf6643f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.526784+00:00
em-9528d1b3,Kontext CLI,Kontext CLI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-577db10a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.525789+00:00
em-38927a13,Pickaxe,Pickaxe,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-580808fb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.525430+00:00
em-57478afb,I built a wizard to turn ideas into AI coding agent,I built a wizard to turn ideas into AI coding agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-89287812,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.525068+00:00
em-340e225a,Zuckerman,Zuckerman,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c16fa726,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.524747+00:00
em-0c261ef0,Legal Contracts Built for AI Agents,Legal Contracts Built for AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cde95188,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.524076+00:00
em-fe4e89bf,Mission Impossible,Mission Impossible,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-89cb1b13,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.523759+00:00
em-a426e8a7,I don't want AI agents controlling my laptop,I don't want AI agents controlling my laptop,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c916bc7f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.523191+00:00
em-4e0f5e31,Google to provide Pentagon with AI agents,Google to provide Pentagon with AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9ffcfb9f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.522792+00:00
em-4f049350,Aqua,Aqua,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4300f81c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.522443+00:00
em-48833cd6,Survey Study on AI Agent Architectures,Survey Study on AI Agent Architectures,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7b989145,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.521850+00:00
em-211f96e9,Why Alan Turing Wanted AI Agents to Make Mistakes,Why Alan Turing Wanted AI Agents to Make Mistakes,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-637dfb99,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.521508+00:00
em-90594f7b,Parallel AI agents are a game changer,Parallel AI agents are a game changer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b66bf85a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.521078+00:00
em-ae62f872,VulnHunter,VulnHunter,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-69d3dbc4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.520592+00:00
em-6e3e5daa,Some uncomfortable truths about AI coding agents,Some uncomfortable truths about AI coding agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f544d5da,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.520206+00:00
em-d6d5cb0d,Mantic.sh,Manticsh,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f1e38124,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.519848+00:00
em-ebe832d8,Streaming AI agent desktops with gaming protocols,Streaming AI agent desktops with gaming protocols,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7fb24f75,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.519507+00:00
em-cd49d0a6,CAPTCHAs can still detect AI agents,CAPTCHAs can still detect AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5871f5e7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.519056+00:00
em-8ae2ef99,Now AI agents need what RSS does,Now AI agents need what RSS does,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5d57d530,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.518700+00:00
em-e710df45,Serpent.AI,Serpentai,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0085c371,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.518277+00:00
em-8cc27a23,Adk,Adk,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b971634f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.517915+00:00
em-deea7720,Agentarium,Agentarium,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-706568c5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.517503+00:00
em-f8a64460,Are there any real examples of AI agents doing work?,Are there any real examples of AI agents doing work?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8707f4cf,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.517125+00:00
em-7f367b67,UFO,UFO,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dddb2cbe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.516747+00:00
em-01ecc8f7,"AI agent promotes itself to sysadmin, trashes boot sequence",AI agent promotes itself to sysadmin trashes boot sequence,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a46fa6e3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.516351+00:00
em-7dda915d,Optio,Optio,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-01b94040,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.515962+00:00
em-78c335c1,Syllabi,Syllabi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-74ca32d6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.515572+00:00
em-ec369c03,Cekura,Cekura,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ec7a0241,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.515132+00:00
em-7182829e,Sandboxing AI agents at the kernel level,Sandboxing AI agents at the kernel level,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8d71d4cc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.514732+00:00
em-7b47b0a8,"App.build, an open",Appbuild an open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ee1e5aed,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.514347+00:00
em-3452f453,Greedy AI agents learn to cooperate,Greedy AI agents learn to cooperate,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a138ec7d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.513916+00:00
em-8e9ca0c0,"Gambit, an open",Gambit an open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3bd9af76,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.513482+00:00
em-f5e16af6,A Survey of AI Agent Protocols,A Survey of AI Agent Protocols,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-42810df1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.513087+00:00
em-12295533,Principles for Building One,Principles for Building One,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-52674209,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.512718+00:00
em-f3017e78,A Comprehensive Survey of Self,A Comprehensive Survey of Self,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5dce1b20,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.512342+00:00
em-bedc03c2,"What, exactly, is an 'AI Agent'? Here's a litmus test",What exactly is an 'AI Agent'? Here's a litmus test,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f11ea3a2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.511919+00:00
em-91c25234,Gemini CLI,Gemini CLI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-81f91bed,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.511405+00:00
em-adf2db53,Testing distributed systems with AI agents,Testing distributed systems with AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0c559283,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.511014+00:00
em-19d52ab8,"At last, a use case for AI agents with sky",At last a use case for AI agents with sky,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a4de2e94,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.510605+00:00
em-7aca7216,Ponytail,Ponytail,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ff725409,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.510219+00:00
em-081b410f,Agent GPT,Agent GPT,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-83cefa95,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.509801+00:00
em-46044f12,FableCut,FableCut,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d52d6eeb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.509445+00:00
em-213c16a8,Xata Agent,Xata Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7118b9e8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.508579+00:00
em-4d09a468,ProfileGPT,ProfileGPT,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ade11df9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.507907+00:00
em-04ca11a7,Lessons from interviews on deploying AI Agents in production,Lessons from interviews on deploying AI Agents in production,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1ec936ce,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.507458+00:00
em-ebe36153,Agent,Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8435045a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.506988+00:00
em-adee8d3b,Building an AI agent inside a 7,Building an AI agent inside a 7,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a422ba8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.506582+00:00
em-4a48d741,Smooth CLI,Smooth CLI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ed3cf9a5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.505626+00:00
em-fc24824a,Management as AI superpower,Management as AI superpower,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1504e707,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.505238+00:00
em-35822c89,Robinhood now lets your AI agents trade stocks,Robinhood now lets your AI agents trade stocks,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8aafb2ef,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.504495+00:00
em-fba2141f,Noise cancellation improves turn,Noise cancellation improves turn,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-309416bb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.504070+00:00
em-308ad15e,Small language models are the future of agentic AI,Small language models are the future of agentic AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-04af1f67,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.503712+00:00
em-22415ad6,Scan your website to see how ready it is for AI agents,Scan your website to see how ready it is for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6abc8220,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.503313+00:00
em-d892c961,Steel.dev,Steeldev,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-81a2639a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.502839+00:00
em-fe6118b2,Figma,Figma,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-14b0d640,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.502454+00:00
em-51080af2,Measuring AI agent autonomy in practice,Measuring AI agent autonomy in practice,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7a3b67e4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.501699+00:00
em-e096080b,Electricity use of AI coding agents,Electricity use of AI coding agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-860d82f7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.501165+00:00
em-f37a6b45,Sandboxing AI Agents in Linux,Sandboxing AI Agents in Linux,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d3046ead,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.500788+00:00
em-d9588029,Context Engineering for AI Agents,Context Engineering for AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ab02d393,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.500363+00:00
em-d361fdcc,Nightcrawler,Nightcrawler,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-20c942ea,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.499833+00:00
em-53c9bbf5,Yolobox,Yolobox,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7ec3147b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.498478+00:00
em-56a8f29a,Sprocket,Sprocket,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2341328e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.497989+00:00
em-792ee029,Benchmarking leading AI agents against Google reCAPTCHA v2,Benchmarking leading AI agents against Google reCAPTCHA v2,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1fb47aa4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.497533+00:00
em-4a38a636,Comparing AI agents to cybersecurity professionals in real,Comparing AI agents to cybersecurity professionals in real,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e7a214bc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.497042+00:00
em-cb52e584,Statewright,Statewright,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-018e3276,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.496609+00:00
em-3406cdb6,What makes 5% of AI agents work in production?,What makes 5% of AI agents work in production?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8f6cab94,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.496045+00:00
em-df3de333,Principles for production AI agents,Principles for production AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e55b29b4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.495435+00:00
em-6cf519fd,"Hippo, biologically inspired memory for AI agents",Hippo biologically inspired memory for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-edb65d55,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.494991+00:00
em-f6c748b2,Agentic AI Foundation,Agentic AI Foundation,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e49c4d57,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.494619+00:00
em-d6541ad0,Git for AI Agents,Git for AI Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fd214d21,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.494148+00:00
em-d4524eee,Tabstack,Tabstack,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-537d0d3c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.493740+00:00
em-6acf1999,Dark Visitors,Dark Visitors,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b4013cf5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.493339+00:00
em-0a6b4981,Windows,Windows,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-709ffdfe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.492972+00:00
em-eb771223,Apideck CLI,Apideck CLI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b0689431,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.492517+00:00
em-72b5c328,What should the GUI for AI agents look like?,What should the GUI for AI agents look like?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8b9d3525,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.492154+00:00
em-ac2dce84,Bitter Lesson is about AI agents,Bitter Lesson is about AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-843146c3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:28.491583+00:00
